Time,Client,Request,Date
2018-04-19T15:08:57.948Z,::1,put weights,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.950Z,::1,training loss & accuracy: 1.8185442686080933 & 0.4375,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.953Z,::1,get data,2018-04-19T15:08:57.000Z
2018-04-19T15:08:58.068Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.070Z,::1,training loss & accuracy: 1.718782663345337 & 0.515625,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.074Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.161Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.163Z,::1,training loss & accuracy: 1.8018850088119507 & 0.46875,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.166Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.259Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.261Z,::1,training loss & accuracy: 1.6949793100357056 & 0.46875,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.264Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.377Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.378Z,::1,training loss & accuracy: 1.5632696151733398 & 0.59375,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.381Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.463Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.465Z,::1,training loss & accuracy: 1.4775886535644531 & 0.546875,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.468Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.549Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.549Z,::1,training loss & accuracy: 1.4231481552124023 & 0.625,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.553Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.585Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.672Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.673Z,::1,training loss & accuracy: 1.1879866123199463 & 0.703125,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.677Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.769Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.769Z,::1,training loss & accuracy: 1.2057552337646484 & 0.671875,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.775Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.864Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.866Z,::1,training loss & accuracy: 1.4366958141326904 & 0.515625,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.869Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.956Z,::1,put weights,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.956Z,::1,training loss & accuracy: 1.1314548254013062 & 0.71875,2018-04-19T15:08:58.000Z
2018-04-19T15:08:58.962Z,::1,get data,2018-04-19T15:08:58.000Z
2018-04-19T15:08:59.049Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.053Z,::1,training loss & accuracy: 1.3550105094909668 & 0.609375,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.057Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.144Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.146Z,::1,training loss & accuracy: 1.1187787055969238 & 0.6875,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.148Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.231Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.232Z,::1,training loss & accuracy: 1.2884066104888916 & 0.53125,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.242Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.326Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.327Z,::1,training loss & accuracy: 1.2018861770629883 & 0.65625,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.331Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.423Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.423Z,::1,training loss & accuracy: 0.8320945501327515 & 0.78125,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.426Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.506Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.507Z,::1,training loss & accuracy: 1.0059738159179688 & 0.671875,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.510Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.592Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.592Z,::1,training loss & accuracy: 0.8757243156433105 & 0.71875,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.595Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.627Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.713Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.713Z,::1,training loss & accuracy: 0.8939220905303955 & 0.765625,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.717Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.796Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.796Z,::1,training loss & accuracy: 0.7666158676147461 & 0.765625,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.800Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.886Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.887Z,::1,training loss & accuracy: 0.7475878596305847 & 0.8125,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.891Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.982Z,::1,put weights,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.983Z,::1,training loss & accuracy: 0.8816273212432861 & 0.703125,2018-04-19T15:08:59.000Z
2018-04-19T15:08:59.987Z,::1,get data,2018-04-19T15:08:59.000Z
2018-04-19T15:09:00.073Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.076Z,::1,training loss & accuracy: 0.9372595548629761 & 0.71875,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.083Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.167Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.169Z,::1,training loss & accuracy: 0.8101548552513123 & 0.75,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.172Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.258Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.259Z,::1,training loss & accuracy: 0.7869400382041931 & 0.8125,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.266Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.348Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.349Z,::1,training loss & accuracy: 0.5744314193725586 & 0.84375,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.354Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.438Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.440Z,::1,training loss & accuracy: 0.7778204679489136 & 0.75,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.443Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.526Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.527Z,::1,training loss & accuracy: 0.950599193572998 & 0.75,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.530Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.563Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.652Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.653Z,::1,training loss & accuracy: 0.5392353534698486 & 0.84375,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.657Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.744Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.745Z,::1,training loss & accuracy: 0.7506422400474548 & 0.75,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.750Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.835Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.835Z,::1,training loss & accuracy: 0.6634622812271118 & 0.84375,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.839Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.924Z,::1,put weights,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.925Z,::1,training loss & accuracy: 0.7267547845840454 & 0.796875,2018-04-19T15:09:00.000Z
2018-04-19T15:09:00.929Z,::1,get data,2018-04-19T15:09:00.000Z
2018-04-19T15:09:01.009Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.009Z,::1,training loss & accuracy: 0.5133800506591797 & 0.84375,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.013Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.096Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.098Z,::1,training loss & accuracy: 0.709007740020752 & 0.796875,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.100Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.181Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.183Z,::1,training loss & accuracy: 0.9160376787185669 & 0.71875,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.187Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.269Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.272Z,::1,training loss & accuracy: 0.6556369066238403 & 0.78125,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.274Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.354Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.354Z,::1,training loss & accuracy: 0.49682340025901794 & 0.859375,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.359Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.444Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.446Z,::1,training loss & accuracy: 0.6567169427871704 & 0.796875,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.448Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.540Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.540Z,::1,training loss & accuracy: 0.6528087854385376 & 0.84375,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.544Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.581Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.672Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.672Z,::1,training loss & accuracy: 0.6806240081787109 & 0.796875,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.676Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.761Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.761Z,::1,training loss & accuracy: 0.5923386812210083 & 0.8125,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.766Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.855Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.855Z,::1,training loss & accuracy: 0.4117664694786072 & 0.859375,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.859Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.947Z,::1,put weights,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.948Z,::1,training loss & accuracy: 0.8493040800094604 & 0.75,2018-04-19T15:09:01.000Z
2018-04-19T15:09:01.952Z,::1,get data,2018-04-19T15:09:01.000Z
2018-04-19T15:09:02.033Z,::1,put weights,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.034Z,::1,training loss & accuracy: 0.7113092541694641 & 0.75,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.037Z,::1,get data,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.124Z,::1,put weights,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.124Z,::1,training loss & accuracy: 0.7413545846939087 & 0.796875,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.128Z,::1,get data,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.216Z,::1,put weights,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.216Z,::1,training loss & accuracy: 0.48877909779548645 & 0.859375,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.220Z,::1,get data,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.350Z,::1,put weights,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.351Z,::1,training loss & accuracy: 0.45464175939559937 & 0.828125,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.356Z,::1,get data,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.473Z,::1,put weights,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.478Z,::1,training loss & accuracy: 0.5236270427703857 & 0.84375,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.481Z,::1,get data,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.598Z,::1,put weights,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.601Z,::1,training loss & accuracy: 0.417843759059906 & 0.9375,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.604Z,::1,get data,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.652Z,::1,get data,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.768Z,::1,put weights,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.769Z,::1,training loss & accuracy: 0.44019079208374023 & 0.90625,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.773Z,::1,get data,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.881Z,::1,put weights,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.882Z,::1,training loss & accuracy: 0.44997069239616394 & 0.875,2018-04-19T15:09:02.000Z
2018-04-19T15:09:02.887Z,::1,get data,2018-04-19T15:09:02.000Z
2018-04-19T15:09:03.003Z,::1,put weights,2018-04-19T15:09:02.000Z
2018-04-19T15:09:03.004Z,::1,training loss & accuracy: 0.4614245891571045 & 0.84375,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.010Z,::1,get data,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.121Z,::1,put weights,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.122Z,::1,training loss & accuracy: 0.44775933027267456 & 0.84375,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.127Z,::1,get data,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.237Z,::1,put weights,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.237Z,::1,training loss & accuracy: 0.7445019483566284 & 0.78125,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.243Z,::1,get data,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.336Z,::1,put weights,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.336Z,::1,training loss & accuracy: 0.3907874524593353 & 0.921875,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.339Z,::1,get data,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.436Z,::1,put weights,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.438Z,::1,training loss & accuracy: 0.3208587169647217 & 0.90625,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.446Z,::1,get data,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.568Z,::1,put weights,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.570Z,::1,training loss & accuracy: 0.3085271120071411 & 0.890625,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.577Z,::1,get data,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.621Z,::1,get data,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.750Z,::1,put weights,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.753Z,::1,training loss & accuracy: 0.41996312141418457 & 0.859375,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.755Z,::1,get data,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.878Z,::1,put weights,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.880Z,::1,training loss & accuracy: 0.5306143760681152 & 0.859375,2018-04-19T15:09:03.000Z
2018-04-19T15:09:03.885Z,::1,get data,2018-04-19T15:09:03.000Z
2018-04-19T15:09:04.004Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.005Z,::1,training loss & accuracy: 0.4820408225059509 & 0.796875,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.011Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.116Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.117Z,::1,training loss & accuracy: 0.39151477813720703 & 0.90625,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.121Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.225Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.226Z,::1,training loss & accuracy: 0.640243649482727 & 0.828125,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.231Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.319Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.319Z,::1,training loss & accuracy: 0.3928205370903015 & 0.875,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.323Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.404Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.405Z,::1,training loss & accuracy: 0.28789588809013367 & 0.90625,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.409Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.512Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.512Z,::1,training loss & accuracy: 0.37144744396209717 & 0.875,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.516Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.608Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.609Z,::1,training loss & accuracy: 0.4632836580276489 & 0.875,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.614Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.651Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.754Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.756Z,::1,training loss & accuracy: 0.5420052409172058 & 0.828125,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.760Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.864Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.864Z,::1,training loss & accuracy: 0.3922565281391144 & 0.953125,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.870Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.983Z,::1,put weights,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.984Z,::1,training loss & accuracy: 0.28247779607772827 & 0.9375,2018-04-19T15:09:04.000Z
2018-04-19T15:09:04.988Z,::1,get data,2018-04-19T15:09:04.000Z
2018-04-19T15:09:05.094Z,::1,put weights,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.094Z,::1,training loss & accuracy: 0.3963419795036316 & 0.84375,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.099Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.204Z,::1,put weights,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.204Z,::1,training loss & accuracy: 0.28504905104637146 & 0.90625,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.208Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.298Z,::1,put weights,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.299Z,::1,training loss & accuracy: 0.38693249225616455 & 0.890625,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.303Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.385Z,::1,put weights,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.385Z,::1,training loss & accuracy: 0.4713623523712158 & 0.78125,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.390Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.482Z,::1,put weights,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.482Z,::1,training loss & accuracy: 0.6706838607788086 & 0.8125,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.487Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.586Z,::1,put weights,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.587Z,::1,training loss & accuracy: 0.633281946182251 & 0.828125,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.594Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.635Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.736Z,::1,put weights,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.737Z,::1,training loss & accuracy: 0.42811259627342224 & 0.875,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.744Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.855Z,::1,put weights,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.857Z,::1,training loss & accuracy: 0.40733176469802856 & 0.84375,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.861Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.967Z,::1,put weights,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.968Z,::1,training loss & accuracy: 0.23488980531692505 & 0.921875,2018-04-19T15:09:05.000Z
2018-04-19T15:09:05.972Z,::1,get data,2018-04-19T15:09:05.000Z
2018-04-19T15:09:06.072Z,::1,put weights,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.072Z,::1,training loss & accuracy: 0.33118805289268494 & 0.875,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.079Z,::1,get data,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.174Z,::1,put weights,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.175Z,::1,training loss & accuracy: 0.4481230080127716 & 0.890625,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.182Z,::1,get data,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.326Z,::1,put weights,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.327Z,::1,training loss & accuracy: 0.42107895016670227 & 0.84375,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.331Z,::1,get data,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.422Z,::1,put weights,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.423Z,::1,training loss & accuracy: 0.2805195450782776 & 0.953125,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.427Z,::1,get data,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.527Z,::1,put weights,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.528Z,::1,training loss & accuracy: 0.4107877016067505 & 0.859375,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.532Z,::1,get data,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.635Z,::1,put weights,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.638Z,::1,training loss & accuracy: 0.3701898455619812 & 0.90625,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.643Z,::1,get data,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.684Z,::1,get data,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.784Z,::1,put weights,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.785Z,::1,training loss & accuracy: 0.4182424247264862 & 0.90625,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.788Z,::1,get data,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.885Z,::1,put weights,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.886Z,::1,training loss & accuracy: 0.36343681812286377 & 0.90625,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.893Z,::1,get data,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.999Z,::1,put weights,2018-04-19T15:09:06.000Z
2018-04-19T15:09:06.999Z,::1,training loss & accuracy: 0.4178241491317749 & 0.84375,2018-04-19T15:09:06.000Z
2018-04-19T15:09:07.005Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.099Z,::1,put weights,2018-04-19T15:09:07.000Z
